wallet,ei_seller,ei_buyer
0xa613c3dc05a9a4de7d7bf40b521babc4c7d354f2,4,377
0x3d8250ac679dcfd1e90c29e7a64ab5013645e579,8,365
0x45903ebd48d46a68a5db47c21cb9855a7220b355,11,2555
0xd728007de533952a8d3910f153d31835ed10affd,13,398
0xe279654485397d57fcd78bf90c3e9f6d81cad3e8,22,785
0x6c3d407948a5ce98ab22903a991ebd0932aeafa4,25,357
0xef2dc7e13dfcc5dd3755049a65414167f75a7394,31,1620
0x613b909325e0f7bf25beefb6254187f6d9ec7309,35,178
0x020c3fd7f3f0d2a3152850b8fa0efb1e34257b88,37,2123
0x07be7d2abb1373cb4d0cbac8807dc853f9dd9286,42,2277
0x5ae82f25bc90d29b99913f80765b639c9761f01e,49,2206
0x523448b9f9c0578668aae3ba4981ebc2b94e8c23,52,531
0x595359ee4963c57bdbb4e3e187113bfb233b9c83,56,652
0x63a9dbce75413036b2b778e670aabd4493aaf9f3,58,980
0xcd77ccf41fe96edec9e27c57f138a23289b8c3a2,61,595
0x22d1a32a0be51f71702f8f64c56e51c7560b2f4c,64,1496
0x1e63a6146c8fa1a43964af901cb42aa48debc2b1,65,427
0xcbcacf6282ebd3cbf49042c6449bbc081eaed05b,68,2460
0x321be43d5bad6991ae4ce6792aff46c08f7b0ed9,69,521
0x37ad75d01f35a9d5ed18a2642a97f1eba689a3fd,71,1204
0x78bca23fa5c7e9cb9ccdfadbeb3aac5946dfa021,72,593
0x1777f5d5f218922e646de68f3fb9ca7342f36035,73,3963
0x6ce142f33e2e0b2e83b34eb5dae0367769205b42,75,3608
0x8c68e1542083914dc5098fdfcefcb3a1cfa476f1,76,2539
0xd543a0be0684f0556786586b83f4c9fd16a4dc35,81,706
0x2142efcb2870affc21b4f2ebbe3976f446ce2b90,82,701
0x3e5d7b7a505a4ae2fe2da6660b231712e70432ff,85,671
0xb05ffec0a215c056b28c20c7709d58559c97623a,86,2741
0x8c66683a8011249210c44d3b8a6505ef9fdcb7c3,91,836
0xfa8dea9af0a4063dd8e30618e1f810040a86bb36,92,1602
0x1791018adced3e57323ee62d5874f7ef5d43ef28,96,381
0xc35cc4b7838fdd82fb60cd392cd768f0fcc037f2,97,2768
0x4f1d1ee8f50dbe89341d8b4ec5d23bd17bc78b24,98,709
0x0aa151a768534b7d2ecc4e384043afbd0b81218d,99,3749
0xb5af1fd8c9236fb67aa4991c48f2296c4ff33e94,105,793
0x9704bd7b3269a76f15db8f3932a7f948ab22a9bb,106,724
0xbf609274435e4c98f812baf3c8d508148738d183,108,3610
0x35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,109,695
0xcc353334487696ebc3e15411e0b106186eba3c0c,110,1587
0x642cafca057ff6abaf88bb58ad324de4c1902310,113,787
0x491fd53e5e0d8b4a5f28d008856060cda5380aaf,117,867
0x81c29f7fddb746a6d237313fd50ca7fd53f31ce6,120,2383
0x12e0c5e484ea663e567ad4c20f71ae58b23175c8,121,1178
0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,126,678
0xbffac0d7b5afaed417c36ec492bea4ec16dfc8b9,129,368
0x75771dedde9707fbb78d9f0dbdc8a4d4e7784794,131,286
0x1d5c30676ca03adae00257568b830c8d424a1e53,138,906
0xefc07a2149d9e8074facb0f17621e84562e04a32,141,3109
